Onset_Date_Surrogate_Key,Reported_Date_Surrogate_Key,Test_Date_Surrogate_Key,Specimen_Date_Surrogate_Key,Patient_Surrogate_Key,PHU_Surrogate_Key,Mobility_Surrogate_Key,Special_Measures_Surrogate_Key,Weather_Surrogate_Key,Resolved,Unresolved,Fatal
232,238,238,236,153,0,144,6,143,1,0,0
232,238,238,236,249,0,144,6,143,1,0,0
232,238,238,236,257,0,144,6,143,1,0,0
232,238,238,236,405,0,144,6,143,1,0,0
232,238,238,237,69,0,144,6,143,1,0,0
232,238,238,237,144,0,144,6,143,1,0,0
232,238,238,237,159,0,144,6,143,1,0,0
232,238,238,237,161,0,144,6,143,1,0,0
232,238,238,237,389,1,20,0,20,1,0,0
232,239,239,235,65,0,145,6,144,1,0,0
232,239,239,237,63,0,145,6,144,1,0,0
232,239,239,237,255,0,145,6,144,1,0,0
232,239,239,238,21,0,145,6,144,2,0,0
232,239,239,238,69,0,145,6,144,1,0,0
232,239,239,238,153,0,145,6,144,1,0,0
232,239,239,238,243,1,21,0,21,1,0,0
232,239,239,238,245,1,21,0,21,1,0,0
232,239,239,238,261,0,145,6,144,1,0,0
232,240,240,232,261,0,146,6,145,1,0,0
232,240,240,235,99,0,146,6,145,1,0,0
232,240,240,235,393,0,146,6,145,1,0,0
232,240,240,237,305,1,22,0,22,1,0,0
232,240,240,238,5,0,146,6,145,1,0,0
232,240,240,238,9,0,146,6,145,1,0,0
232,240,240,238,105,0,146,6,145,1,0,0
232,240,240,238,240,0,146,6,145,1,0,0
232,240,240,238,393,0,146,6,145,2,0,0
232,240,240,238,405,0,146,6,145,1,0,0
232,240,240,239,105,0,146,6,145,1,0,0
232,240,240,239,117,0,146,6,145,1,0,0
232,240,240,239,165,0,146,6,145,1,0,0
232,240,240,239,291,1,22,0,22,1,0,0
232,240,240,239,303,0,146,6,145,1,0,0
232,241,241,232,249,0,147,6,146,1,0,0
232,241,241,234,261,0,147,6,146,1,0,0
232,241,241,238,117,0,147,6,146,1,0,0
232,241,241,239,243,0,147,6,146,1,0,0
232,241,241,239,249,0,147,6,146,1,0,0
232,241,241,239,389,0,147,6,146,1,0,0
232,241,241,240,19,0,147,6,146,1,0,0
232,241,241,240,53,0,147,6,146,1,0,0
232,241,241,240,65,0,147,6,146,1,0,0
232,242,242,236,101,0,148,6,147,1,0,0
232,242,242,236,389,0,148,6,147,1,0,0
232,242,242,236,393,0,148,6,147,1,0,0
232,242,242,237,15,0,148,6,147,1,0,0
232,242,242,238,336,0,148,6,147,1,0,0
232,242,242,240,69,0,148,6,147,1,0,0
232,242,242,240,117,0,148,6,147,1,0,0
232,242,242,241,113,0,148,6,147,1,0,0
232,242,242,241,389,0,148,6,147,1,0,0
232,242,242,241,401,1,24,0,24,1,0,0
232,243,243,241,117,0,149,6,148,1,0,0
232,243,243,241,257,0,149,6,148,1,0,0
232,243,243,241,405,0,149,6,148,1,0,0
232,243,243,242,69,0,149,6,148,1,0,0
232,244,244,241,389,0,150,6,149,1,0,0
232,244,244,242,9,0,150,6,149,1,0,0
232,244,244,242,305,0,150,6,149,1,0,0
232,245,245,244,147,0,151,7,150,1,0,0
232,245,245,245,389,0,151,7,150,1,0,0
232,246,246,243,405,0,152,7,151,1,0,0
232,246,246,244,15,0,152,7,151,1,0,0
232,246,246,244,156,0,152,7,151,1,0,0
232,246,246,245,67,1,28,0,28,1,0,0
232,247,247,237,99,0,153,7,152,1,0,0
232,247,247,237,257,0,153,7,152,1,0,0
232,247,247,237,393,0,153,7,152,1,0,0
232,247,247,238,57,0,153,7,152,1,0,0
232,247,247,245,117,0,153,7,152,1,0,0
232,247,247,245,192,0,153,7,152,0,0,1
232,248,235,234,17,0,154,7,153,1,0,0
232,248,248,221,336,0,154,7,153,0,0,1
232,248,248,237,53,0,154,7,153,1,0,0
232,248,248,237,261,0,154,7,153,1,0,0
232,248,248,245,259,1,30,0,30,1,0,0
232,248,248,248,21,0,154,7,153,1,0,0
232,249,245,243,21,0,155,7,154,1,0,0
232,249,246,244,9,0,155,7,154,1,0,0
232,249,249,238,261,0,155,7,154,1,0,0
232,249,249,247,387,0,155,7,154,1,0,0
232,250,250,243,69,0,156,7,155,1,0,0
232,250,250,247,105,0,156,7,155,1,0,0
232,250,250,248,147,0,156,7,155,1,0,0
232,251,251,233,57,0,157,7,156,1,0,0
232,251,251,242,57,0,157,7,156,1,0,0
232,251,251,250,147,0,157,7,156,1,0,0
232,253,253,252,396,0,159,7,158,1,0,0
232,255,255,252,153,0,161,7,160,1,0,0
232,271,271,236,192,0,177,7,176,1,0,0
233,233,233,233,396,1,15,0,15,1,0,0
233,233,233,233,400,0,139,5,138,1,0,0
233,233,233,239,393,0,139,5,138,1,0,0
233,234,234,30,60,0,140,5,139,1,0,0
233,234,234,198,288,0,140,5,139,1,0,0
233,234,234,230,101,0,140,5,139,1,0,0
233,234,234,233,3,0,140,5,139,2,0,0
233,234,234,233,5,0,140,5,139,1,0,0
233,234,234,233,12,0,140,5,139,1,0,0
233,234,234,233,13,1,16,0,16,1,0,0
233,234,234,233,17,0,140,5,139,2,0,0
233,234,234,233,21,0,140,5,139,1,0,0
233,234,234,233,51,0,140,5,139,1,0,0
233,234,234,233,53,1,16,0,16,1,0,0
233,234,234,233,56,0,140,5,139,1,0,0
233,234,234,233,57,0,140,5,139,2,0,0
233,234,234,233,65,0,140,5,139,1,0,0
233,234,234,233,69,0,140,5,139,3,0,0
233,234,234,233,97,1,16,0,16,1,0,0
233,234,234,233,101,1,16,0,16,1,0,0
233,234,234,233,105,0,140,5,139,3,0,0
233,234,234,233,108,0,140,5,139,1,0,0
233,234,234,233,111,1,16,0,16,1,0,0
233,234,234,233,113,0,140,5,139,1,0,0
233,234,234,233,117,0,140,5,139,2,0,0
233,234,234,233,147,0,140,5,139,2,0,0
233,234,234,233,153,0,140,5,139,2,0,0
233,234,234,233,156,0,140,5,139,1,0,0
233,234,234,233,159,0,140,5,139,1,0,0
233,234,234,233,165,0,140,5,139,2,0,0
233,234,234,233,192,0,140,5,139,1,0,0
233,234,234,233,240,0,140,5,139,1,0,0
233,234,234,233,242,0,140,5,139,1,0,0
233,234,234,233,243,0,140,5,139,1,0,0
233,234,234,233,245,1,16,0,16,1,0,0
233,234,234,233,249,0,140,5,139,4,0,0
233,234,234,233,252,0,140,5,139,2,0,0
233,234,234,233,257,0,140,5,139,4,0,0
233,234,234,233,257,1,16,0,16,1,0,0
233,234,234,233,261,0,140,5,139,5,0,0
233,234,234,233,336,0,140,5,139,1,0,0
233,234,234,233,384,0,140,5,139,2,0,0
233,234,234,233,389,0,140,5,139,1,0,0
233,234,234,233,393,0,140,5,139,1,0,0
233,234,234,233,396,0,140,5,139,1,0,0
233,234,234,233,396,1,16,0,16,1,0,0
233,234,234,233,401,0,140,5,139,2,0,0
233,234,234,233,401,1,16,0,16,1,0,0
233,234,234,233,404,0,140,5,139,1,0,0
233,234,234,233,405,0,140,5,139,2,0,0
233,234,234,234,57,0,140,5,139,1,0,0
233,234,234,234,249,0,140,5,139,1,0,0
233,235,234,234,243,1,17,0,17,1,0,0
233,235,235,39,288,0,141,5,140,0,0,1
233,235,235,97,300,0,141,5,140,1,0,0
233,235,235,120,336,0,141,5,140,1,0,0
233,235,235,144,0,0,141,5,140,1,0,0
233,235,235,176,108,0,141,5,140,1,0,0
233,235,235,197,300,0,141,5,140,1,0,0
233,235,235,202,192,0,141,5,140,1,0,0
233,235,235,203,144,0,141,5,140,1,0,0
233,235,235,203,192,0,141,5,140,0,0,1
233,235,235,203,192,0,141,5,140,1,0,0
233,235,235,203,300,0,141,5,140,0,0,1
233,235,235,203,300,0,141,5,140,3,0,0
233,235,235,203,336,0,141,5,140,0,0,1
233,235,235,203,336,0,141,5,140,1,0,0
233,235,235,207,204,0,141,5,140,1,0,0
233,235,235,216,245,0,141,5,140,1,0,0
233,235,235,216,293,0,141,5,140,1,0,0
233,235,235,224,9,0,141,5,140,1,0,0
233,235,235,230,396,0,141,5,140,1,0,0
233,235,235,233,0,1,17,0,17,2,0,0
233,235,235,233,9,0,141,5,140,1,0,0
233,235,235,233,15,0,141,5,140,1,0,0
233,235,235,233,21,0,141,5,140,3,0,0
233,235,235,233,57,0,141,5,140,3,0,0
233,235,235,233,60,0,141,5,140,1,0,0
233,235,235,233,63,0,141,5,140,1,0,0
233,235,235,233,63,1,17,0,17,1,0,0
233,235,235,233,65,0,141,5,140,1,0,0
233,235,235,233,69,0,141,5,140,5,0,0
233,235,235,233,96,1,17,0,17,2,0,0
233,235,235,233,99,0,141,5,140,1,0,0
233,235,235,233,101,0,141,5,140,1,0,0
233,235,235,233,101,1,17,0,17,1,0,0
233,235,235,233,105,0,141,5,140,3,0,0
233,235,235,233,113,0,141,5,140,1,0,0
233,235,235,233,113,1,17,0,17,1,0,0
233,235,235,233,117,0,141,5,140,4,0,0
233,235,235,233,144,1,17,0,17,1,0,0
233,235,235,233,149,0,141,5,140,1,0,0
233,235,235,233,153,0,141,5,140,1,0,0
233,235,235,233,165,0,141,5,140,1,0,0
233,235,235,233,245,0,141,5,140,2,0,0
233,235,235,233,245,1,17,0,17,1,0,0
233,235,235,233,249,0,141,5,140,11,0,0
233,235,235,233,257,0,141,5,140,2,0,0
233,235,235,233,257,1,17,0,17,2,0,0
233,235,235,233,261,0,141,5,140,8,0,0
233,235,235,233,288,0,141,5,140,2,0,0
233,235,235,233,293,0,141,5,140,1,0,0
233,235,235,233,300,0,141,5,140,1,0,0
233,235,235,233,305,0,141,5,140,1,0,0
233,235,235,233,309,0,141,5,140,1,0,0
233,235,235,233,336,0,141,5,140,1,0,0
233,235,235,233,341,0,141,5,140,0,0,1
233,235,235,233,345,0,141,5,140,1,0,0
233,235,235,233,348,0,141,5,140,1,0,0
233,235,235,233,384,0,141,5,140,1,0,0
233,235,235,233,389,0,141,5,140,1,0,0
233,235,235,233,389,1,17,0,17,3,0,0
233,235,235,233,392,0,141,5,140,1,0,0
233,235,235,233,393,0,141,5,140,4,0,0
233,235,235,233,396,0,141,5,140,1,0,0
233,235,235,233,399,0,141,5,140,1,0,0
233,235,235,233,401,0,141,5,140,5,0,0
233,235,235,233,401,1,17,0,17,6,0,0
233,235,235,233,405,0,141,5,140,6,0,0
233,235,235,234,9,0,141,5,140,1,0,0
233,235,235,234,15,0,141,5,140,1,0,0
233,235,235,234,17,0,141,5,140,1,0,0
233,235,235,234,21,0,141,5,140,1,0,0
233,235,235,234,51,1,17,0,17,1,0,0
233,235,235,234,57,0,141,5,140,1,0,0
233,235,235,234,105,0,141,5,140,1,0,0
233,235,235,234,108,0,141,5,140,1,0,0
233,235,235,234,117,0,141,5,140,1,0,0
233,235,235,234,144,0,141,5,140,1,0,0
233,235,235,234,149,0,141,5,140,3,0,0
233,235,235,234,192,0,141,5,140,0,0,1
233,235,235,234,245,0,141,5,140,1,0,0
233,235,235,234,245,1,17,0,17,1,0,0
233,235,235,234,249,0,141,5,140,1,0,0
233,235,235,234,257,1,17,0,17,3,0,0
233,235,235,234,261,0,141,5,140,1,0,0
233,235,235,234,387,0,141,5,140,1,0,0
233,235,235,234,393,0,141,5,140,1,0,0
233,235,235,234,399,0,141,5,140,1,0,0
233,235,235,235,207,0,141,5,140,1,0,0
233,236,236,172,192,0,142,6,141,2,0,0
233,236,236,172,300,0,142,6,141,1,0,0
233,236,236,172,336,0,142,6,141,2,0,0
233,236,236,176,204,0,142,6,141,1,0,0
233,236,236,197,0,0,142,6,141,1,0,0
233,236,236,208,204,0,142,6,141,1,0,0
233,236,236,225,156,0,142,6,141,1,0,0
233,236,236,233,5,0,142,6,141,1,0,0
233,236,236,233,9,0,142,6,141,2,0,0
233,236,236,233,17,0,142,6,141,1,0,0
233,236,236,233,17,1,18,0,18,1,0,0
233,236,236,233,21,0,142,6,141,1,0,0
233,236,236,233,57,0,142,6,141,2,0,0
233,236,236,233,60,0,142,6,141,2,0,0
233,236,236,233,69,0,142,6,141,3,0,0
233,236,236,233,96,0,142,6,141,1,0,0
233,236,236,233,99,0,142,6,141,1,0,0
233,236,236,233,105,0,142,6,141,1,0,0
233,236,236,233,192,0,142,6,141,1,0,0
233,236,236,233,204,0,142,6,141,1,0,0
233,236,236,233,249,0,142,6,141,1,0,0
233,236,236,233,261,0,142,6,141,2,0,0
233,236,236,233,297,0,142,6,141,1,0,0
233,236,236,233,300,0,142,6,141,1,0,0
233,236,236,233,336,0,142,6,141,2,0,0
233,236,236,233,384,0,142,6,141,1,0,0
233,236,236,233,405,0,142,6,141,2,0,0
233,236,236,234,9,0,142,6,141,2,0,0
233,236,236,234,12,0,142,6,141,1,0,0
233,236,236,234,17,0,142,6,141,1,0,0
233,236,236,234,21,0,142,6,141,1,0,0
233,236,236,234,48,0,142,6,141,1,0,0
233,236,236,234,51,0,142,6,141,1,0,0
233,236,236,234,53,0,142,6,141,1,0,0
233,236,236,234,56,0,142,6,141,1,0,0
233,236,236,234,57,0,142,6,141,2,0,0
233,236,236,234,63,0,142,6,141,1,0,0
233,236,236,234,63,1,18,0,18,1,0,0
233,236,236,234,65,0,142,6,141,2,0,0
233,236,236,234,69,0,142,6,141,1,0,0
233,236,236,234,81,0,142,6,141,1,0,0
233,236,236,234,104,0,142,6,141,1,0,0
233,236,236,234,105,0,142,6,141,3,0,0
233,236,236,234,111,0,142,6,141,1,0,0
233,236,236,234,113,0,142,6,141,1,0,0
233,236,236,234,117,0,142,6,141,2,0,0
233,236,236,234,149,0,142,6,141,1,0,0
233,236,236,234,165,0,142,6,141,1,0,0
233,236,236,234,245,0,142,6,141,2,0,0
233,236,236,234,249,0,142,6,141,4,0,0
233,236,236,234,257,1,18,0,18,1,0,0
233,236,236,234,261,0,142,6,141,6,0,0
233,236,236,234,387,0,142,6,141,1,0,0
233,236,236,234,389,0,142,6,141,2,0,0
233,236,236,234,393,0,142,6,141,1,0,0
233,236,236,234,399,0,142,6,141,1,0,0
233,236,236,235,9,0,142,6,141,1,0,0
233,236,236,235,17,0,142,6,141,2,0,0
233,236,236,235,17,1,18,0,18,1,0,0
233,236,236,235,21,0,142,6,141,2,0,0
233,236,236,235,63,0,142,6,141,1,0,0
233,236,236,235,69,0,142,6,141,1,0,0
233,236,236,235,99,0,142,6,141,1,0,0
233,236,236,235,113,0,142,6,141,1,0,0
233,236,236,235,165,0,142,6,141,1,0,0
233,236,236,235,245,0,142,6,141,1,0,0
233,236,236,235,249,0,142,6,141,1,0,0
233,236,236,235,257,1,18,0,18,1,0,0
233,236,236,235,261,0,142,6,141,2,0,0
233,236,236,235,291,0,142,6,141,1,0,0
233,236,236,235,400,0,142,6,141,1,0,0
233,237,237,233,57,0,143,6,142,1,0,0
233,237,237,233,105,0,143,6,142,1,0,0
233,237,237,233,165,0,143,6,142,2,0,0
233,237,237,233,245,0,143,6,142,1,0,0
233,237,237,234,21,0,143,6,142,1,0,0
233,237,237,234,53,0,143,6,142,1,0,0
233,237,237,234,57,0,143,6,142,1,0,0
233,237,237,234,60,0,143,6,142,1,0,0
233,237,237,234,101,0,143,6,142,1,0,0
233,237,237,234,147,0,143,6,142,1,0,0
233,237,237,234,245,0,143,6,142,1,0,0
233,237,237,234,261,0,143,6,142,2,0,0
233,237,237,234,388,0,143,6,142,1,0,0
233,237,237,234,404,0,143,6,142,1,0,0
233,237,237,235,5,0,143,6,142,1,0,0
233,237,237,235,9,0,143,6,142,2,0,0
233,237,237,235,17,0,143,6,142,1,0,0
233,237,237,235,51,0,143,6,142,1,0,0
233,237,237,235,53,0,143,6,142,1,0,0
233,237,237,235,63,0,143,6,142,1,0,0
233,237,237,235,69,0,143,6,142,1,0,0
233,237,237,235,105,0,143,6,142,1,0,0
233,237,237,235,117,0,143,6,142,3,0,0
233,237,237,235,129,0,143,6,142,1,0,0
233,237,237,235,165,0,143,6,142,1,0,0
233,237,237,235,240,0,143,6,142,1,0,0
233,237,237,235,245,0,143,6,142,1,0,0
233,237,237,235,249,0,143,6,142,7,0,0
233,237,237,235,255,0,143,6,142,1,0,0
233,237,237,235,261,0,143,6,142,2,0,0
233,237,237,235,309,0,143,6,142,1,0,0
233,237,237,235,384,0,143,6,142,1,0,0
233,237,237,235,389,0,143,6,142,1,0,0
233,237,237,235,393,0,143,6,142,2,0,0
233,237,237,235,396,0,143,6,142,1,0,0
233,237,237,236,21,0,143,6,142,2,0,0
233,237,237,236,101,0,143,6,142,1,0,0
233,237,237,236,113,0,143,6,142,1,0,0
233,237,237,236,254,0,143,6,142,1,0,0
233,237,237,236,389,0,143,6,142,1,0,0
233,237,237,236,391,1,19,0,19,1,0,0
233,237,237,237,12,0,143,6,142,1,0,0
233,238,238,234,9,0,144,6,143,1,0,0
233,238,238,234,261,0,144,6,143,1,0,0
233,238,238,235,17,0,144,6,143,1,0,0
233,238,238,235,245,0,144,6,143,2,0,0
233,238,238,235,261,0,144,6,143,1,0,0
233,238,238,235,305,0,144,6,143,1,0,0
233,238,238,235,389,0,144,6,143,1,0,0
233,238,238,236,9,0,144,6,143,1,0,0
233,238,238,236,21,0,144,6,143,1,0,0
233,238,238,236,63,0,144,6,143,1,0,0
233,238,238,236,65,0,144,6,143,1,0,0
233,238,238,236,69,0,144,6,143,1,0,0
233,238,238,236,96,0,144,6,143,1,0,0
233,238,238,236,101,0,144,6,143,1,0,0
233,238,238,236,105,0,144,6,143,2,0,0
233,238,238,236,117,0,144,6,143,1,0,0
233,238,238,236,153,0,144,6,143,2,0,0
233,238,238,236,261,0,144,6,143,2,0,0
233,238,238,236,389,0,144,6,143,1,0,0
233,238,238,236,392,0,144,6,143,1,0,0
233,238,238,237,3,0,144,6,143,1,0,0
233,238,238,237,48,0,144,6,143,1,0,0
233,238,238,237,69,0,144,6,143,1,0,0
233,238,238,237,117,0,144,6,143,1,0,0
233,238,238,237,261,0,144,6,143,1,0,0
233,238,238,237,405,0,144,6,143,1,0,0
233,238,238,237,413,0,144,6,143,1,0,0
233,239,239,202,192,0,145,6,144,1,0,0
233,239,239,233,0,0,145,6,144,1,0,0
233,239,239,235,393,0,145,6,144,1,0,0
233,239,239,236,305,0,145,6,144,1,0,0
233,239,239,236,389,0,145,6,144,1,0,0
233,239,239,236,399,0,145,6,144,1,0,0
233,239,239,237,21,0,145,6,144,1,0,0
233,239,239,237,53,0,145,6,144,1,0,0
233,239,239,237,69,0,145,6,144,1,0,0
233,239,239,237,105,0,145,6,144,2,0,0
233,239,239,237,249,0,145,6,144,1,0,0
233,239,239,237,257,0,145,6,144,1,0,0
233,239,239,237,401,0,145,6,144,1,0,0
233,239,239,237,405,0,145,6,144,1,0,0
233,239,239,238,9,0,145,6,144,1,0,0
233,239,239,238,17,1,21,0,21,1,0,0
233,239,239,238,48,0,145,6,144,1,0,0
233,239,239,238,57,0,145,6,144,1,0,0
233,239,239,238,69,0,145,6,144,1,0,0
233,239,239,238,105,0,145,6,144,1,0,0
233,239,239,238,161,1,21,0,21,1,0,0
233,239,239,238,261,0,145,6,144,1,0,0
233,239,239,238,303,1,21,0,21,0,0,1
233,239,239,238,393,0,145,6,144,1,0,0
233,239,239,238,405,0,145,6,144,1,0,0
233,240,237,235,51,0,146,6,145,1,0,0
233,240,240,233,57,0,146,6,145,1,0,0
233,240,240,235,21,0,146,6,145,1,0,0
233,240,240,235,51,1,22,0,22,1,0,0
233,240,240,235,396,0,146,6,145,1,0,0
233,240,240,236,149,1,22,0,22,1,0,0
233,240,240,238,21,0,146,6,145,1,0,0
233,240,240,238,59,1,22,0,22,1,0,0
233,240,240,238,65,0,146,6,145,1,0,0
233,240,240,238,144,0,146,6,145,1,0,0
233,240,240,238,165,0,146,6,145,1,0,0
233,240,240,238,261,0,146,6,145,1,0,0
233,240,240,238,389,0,146,6,145,1,0,0
233,240,240,238,401,1,22,0,22,1,0,0
233,240,240,238,405,0,146,6,145,1,0,0
233,240,240,239,17,1,22,0,22,1,0,0
233,240,240,239,21,0,146,6,145,1,0,0
233,240,240,239,51,1,22,0,22,1,0,0
233,240,240,239,101,0,146,6,145,1,0,0
233,240,240,239,159,0,146,6,145,1,0,0
233,240,240,239,161,0,146,6,145,1,0,0
233,240,240,239,245,0,146,6,145,1,0,0
233,240,240,239,384,0,146,6,145,1,0,0
233,240,240,239,389,0,146,6,145,1,0,0
233,240,240,240,261,0,146,6,145,1,0,0
233,241,241,235,57,0,147,6,146,1,0,0
233,241,241,236,9,0,147,6,146,1,0,0
233,241,241,239,4,1,23,0,23,1,0,0
233,241,241,239,113,0,147,6,146,1,0,0
233,241,241,239,147,0,147,6,146,1,0,0
233,241,241,239,149,0,147,6,146,1,0,0
233,241,241,239,257,0,147,6,146,1,0,0
233,241,241,239,309,0,147,6,146,1,0,0
233,241,241,239,401,0,147,6,146,1,0,0
233,241,241,240,9,0,147,6,146,1,0,0
233,241,241,240,53,0,147,6,146,1,0,0
233,241,241,240,129,0,147,6,146,1,0,0
233,241,241,240,353,0,147,6,146,1,0,0
233,241,241,240,393,1,23,0,23,1,0,0
233,241,241,240,401,0,147,6,146,1,0,0
233,242,242,236,12,0,148,6,147,1,0,0
233,242,242,236,105,0,148,6,147,2,0,0
233,242,242,236,111,0,148,6,147,1,0,0
233,242,242,236,197,0,148,6,147,1,0,0
233,242,242,236,249,0,148,6,147,1,0,0
233,242,242,237,393,0,148,6,147,1,0,0
233,242,242,239,65,0,148,6,147,1,0,0
233,242,242,239,165,0,148,6,147,1,0,0
233,242,242,240,15,0,148,6,147,1,0,0
233,242,242,240,69,0,148,6,147,2,0,0
233,242,242,240,105,0,148,6,147,2,0,0
233,242,242,240,113,0,148,6,147,1,0,0
233,242,242,240,249,0,148,6,147,1,0,0
233,242,242,240,261,0,148,6,147,1,0,0
233,242,242,241,51,1,24,0,24,1,0,0
233,242,242,241,113,0,148,6,147,1,0,0
233,243,242,241,147,0,149,6,148,1,0,0
233,243,242,242,353,1,25,0,25,1,0,0
233,243,243,239,348,0,149,6,148,0,0,1
233,243,243,241,57,0,149,6,148,1,0,0
233,243,243,241,249,0,149,6,148,1,0,0
233,243,243,241,305,0,149,6,148,0,0,1
233,244,244,235,17,0,150,6,149,1,0,0
233,244,244,239,297,0,150,6,149,1,0,0
233,244,244,240,404,0,150,6,149,1,0,0
233,244,244,242,9,0,150,6,149,1,0,0
233,244,244,242,249,0,150,6,149,1,0,0
233,244,244,242,389,0,150,6,149,1,0,0
233,244,244,243,245,0,150,6,149,1,0,0
233,244,244,244,261,0,150,6,149,1,0,0
233,245,245,243,165,0,151,7,150,1,0,0
233,245,245,243,261,0,151,7,150,1,0,0
233,246,246,243,161,0,152,7,151,1,0,0
233,246,246,243,165,0,152,7,151,1,0,0
233,246,246,245,65,0,152,7,151,1,0,0
233,247,247,109,48,0,153,7,152,1,0,0
233,247,247,237,57,0,153,7,152,1,0,0
233,247,247,237,153,0,153,7,152,1,0,0
233,247,247,237,165,0,153,7,152,1,0,0
233,247,247,237,389,0,153,7,152,2,0,0
233,247,247,244,5,0,153,7,152,1,0,0
233,247,247,245,105,0,153,7,152,1,0,0
233,247,247,245,165,0,153,7,152,1,0,0
233,247,247,246,165,0,153,7,152,1,0,0
233,248,248,246,117,0,154,7,153,1,0,0
233,249,249,248,261,0,155,7,154,1,0,0
233,250,250,233,21,0,156,7,155,1,0,0
233,251,251,249,336,0,157,7,156,0,0,1
233,254,254,178,51,0,160,7,159,1,0,0
233,256,256,254,111,0,162,7,161,1,0,0
234,234,234,228,153,0,140,5,139,1,0,0
234,234,234,233,3,0,140,5,139,1,0,0
234,234,234,233,15,0,140,5,139,1,0,0
234,234,234,233,147,0,140,5,139,1,0,0
234,234,234,234,57,0,140,5,139,1,0,0
234,234,234,234,117,0,140,5,139,1,0,0
234,234,234,234,197,1,16,0,16,1,0,0
234,234,234,234,257,0,140,5,139,1,0,0
234,234,234,234,261,0,140,5,139,1,0,0
234,234,234,234,384,0,140,5,139,1,0,0
234,234,234,234,405,0,140,5,139,1,0,0
234,234,234,259,149,0,140,5,139,1,0,0
234,235,235,227,192,0,141,5,140,1,0,0
234,235,235,232,17,0,141,5,140,1,0,0
234,235,235,232,401,0,141,5,140,1,0,0
234,235,235,234,0,0,141,5,140,1,0,0
234,235,235,234,3,0,141,5,140,3,0,0
234,235,235,234,9,0,141,5,140,1,0,0
234,235,235,234,12,0,141,5,140,1,0,0
234,235,235,234,17,1,17,0,17,1,0,0
234,235,235,234,21,0,141,5,140,2,0,0
234,235,235,234,53,1,17,0,17,1,0,0
234,235,235,234,57,0,141,5,140,1,0,0
234,235,235,234,60,0,141,5,140,1,0,0
234,235,235,234,65,1,17,0,17,1,0,0
234,235,235,234,69,0,141,5,140,1,0,0
234,235,235,234,105,0,141,5,140,1,0,0
234,235,235,234,113,1,17,0,17,1,0,0
234,235,235,234,117,0,141,5,140,1,0,0
234,235,235,234,153,0,141,5,140,1,0,0
234,235,235,234,161,1,17,0,17,1,0,0
234,235,235,234,165,0,141,5,140,1,0,0
234,235,235,234,240,0,141,5,140,2,0,0
234,235,235,234,245,0,141,5,140,1,0,0
234,235,235,234,245,1,17,0,17,2,0,0
234,235,235,234,249,0,141,5,140,3,0,0
234,235,235,234,252,0,141,5,140,2,0,0
234,235,235,234,257,0,141,5,140,1,0,0
234,235,235,234,261,0,141,5,140,3,0,0
234,235,235,234,297,0,141,5,140,1,0,0
234,235,235,234,300,0,141,5,140,1,0,0
234,235,235,234,300,1,17,0,17,0,0,1
234,235,235,234,353,0,141,5,140,1,0,0
234,235,235,234,384,0,141,5,140,1,0,0
234,235,235,234,385,1,17,0,17,1,0,0
234,235,235,234,389,0,141,5,140,1,0,0
234,235,235,234,389,1,17,0,17,4,0,0
234,235,235,234,396,1,17,0,17,1,0,0
234,235,235,234,401,1,17,0,17,2,0,0
234,235,235,234,405,0,141,5,140,1,0,0
234,235,235,235,56,0,141,5,140,1,0,0
234,236,236,192,192,0,142,6,141,1,0,0
234,236,236,203,336,0,142,6,141,1,0,0
234,236,236,207,12,0,142,6,141,1,0,0
234,236,236,226,192,0,142,6,141,1,0,0
234,236,236,232,261,0,142,6,141,1,0,0
234,236,236,232,401,0,142,6,141,1,0,0
234,236,236,234,0,0,142,6,141,1,0,0
234,236,236,234,3,0,142,6,141,1,0,0
234,236,236,234,4,0,142,6,141,1,0,0
234,236,236,234,5,0,142,6,141,1,0,0
234,236,236,234,9,0,142,6,141,3,0,0
234,236,236,234,17,0,142,6,141,2,0,0
234,236,236,234,21,0,142,6,141,4,0,0
234,236,236,234,53,0,142,6,141,4,0,0
234,236,236,234,57,0,142,6,141,4,0,0
234,236,236,234,65,0,142,6,141,2,0,0
234,236,236,234,69,0,142,6,141,1,0,0
234,236,236,234,96,1,18,0,18,1,0,0
234,236,236,234,101,0,142,6,141,4,0,0
234,236,236,234,105,0,142,6,141,1,0,0
234,236,236,234,111,0,142,6,141,1,0,0
234,236,236,234,113,0,142,6,141,2,0,0
234,236,236,234,117,0,142,6,141,3,0,0
234,236,236,234,147,0,142,6,141,1,0,0
234,236,236,234,149,0,142,6,141,1,0,0
234,236,236,234,153,0,142,6,141,4,0,0
234,236,236,234,161,0,142,6,141,1,0,0
234,236,236,234,165,0,142,6,141,2,0,0
234,236,236,234,192,0,142,6,141,0,0,1
234,236,236,234,201,0,142,6,141,1,0,0
234,236,236,234,213,0,142,6,141,2,0,0
234,236,236,234,243,0,142,6,141,1,0,0
234,236,236,234,245,0,142,6,141,2,0,0
234,236,236,234,245,1,18,0,18,1,0,0
234,236,236,234,249,0,142,6,141,2,0,0
234,236,236,234,252,0,142,6,141,1,0,0
234,236,236,234,255,0,142,6,141,2,0,0
234,236,236,234,257,0,142,6,141,1,0,0
234,236,236,234,257,1,18,0,18,1,0,0
234,236,236,234,261,0,142,6,141,5,0,0
234,236,236,234,297,0,142,6,141,2,0,0
